"","SRR11092499","SRR11092502","SRR11092506","SRR11092509","SRR11092512","t-0n7bM2TOMPOOA100365","t-1qGgM2TOMPOOM080340","t-9JUZM2TOMPOOB100355","t-a50wM2TOMPOOB051350","t-abKIM2TOMPOOA051320","t-aFJgM2TOMPOOM090325","t-AYtCM2TOMPOOA100360","t-cSObM2TOMPOOM080315","t-cuu6M2TOMPOOB051315","t-dSz8M2TOMPOOA051340","t-DYZgM2TOMPOOB100370","t-FvY2M2TOMPOOB051329","t-IGpcM2TOMPOOB051290","t-iYASM2TOMPOOA050195","t-nG3jM2TOMPOOA051345","t-Nm8MM2TOMPOOA051300","t-OeS0M2TOMPOOA051355","t-s9OmM2TOMPOOB051285","t-TECcM2TOMPOOA051310","t-vcXtM2TOMPOOB050180","t-wQqUM2TOMPOOA080335","t-XR8LM2TOMPOOB051125"
"561184",337,343,309,446,297,815,1584,70,400,389,188,887,507,470,652,497,653,487,462,224,471,681,521,451,661,404,473
"2433",17,14,16,16,14,65,93,4,26,28,12,69,35,27,48,31,26,55,42,11,15,40,27,21,52,25,21
"1891787",124,135,120,139,121,350,524,23,146,126,87,326,200,199,246,190,265,224,188,113,204,260,223,157,270,124,158
"2434",83,93,101,95,89,250,420,22,116,129,61,217,154,155,197,141,204,163,136,66,142,238,167,116,209,135,138
"42443",61,82,73,69,73,211,373,16,83,72,53,214,113,121,138,121,131,95,107,61,122,142,149,96,157,90,117
"215813",283,312,267,397,264,801,1484,74,408,330,214,811,546,417,660,478,671,510,430,223,488,690,514,388,630,454,452
"53945",5,10,8,9,5,8,21,1,7,8,8,7,12,8,10,9,12,11,8,2,6,4,11,6,12,5,15
"2602067",112,105,89,105,86,223,550,23,135,108,57,251,184,117,217,184,182,175,132,85,135,195,173,120,224,105,126
"1217908",59,79,73,66,59,159,369,16,89,70,30,158,108,96,118,86,142,99,103,43,103,159,113,112,144,76,86
"53946",50,83,56,67,49,201,246,20,89,81,31,178,85,98,98,115,125,82,101,40,85,116,132,76,143,79,76
"1458307",43,50,55,35,24,94,238,7,56,43,24,77,50,50,84,60,78,52,53,47,69,84,65,48,76,38,49
"92944",5,8,6,5,6,24,46,3,20,16,3,18,8,35,19,7,16,8,14,7,44,26,35,16,10,28,33
"92945",116,146,148,152,125,382,759,36,183,172,103,365,190,214,299,225,274,241,211,121,208,330,263,182,312,160,203
"92947",112,133,144,149,96,326,552,30,200,155,76,319,214,189,270,191,277,243,223,106,206,288,221,191,339,157,189
"2587163",230,312,221,273,228,621,1234,43,296,266,163,685,410,347,450,357,490,366,324,156,367,526,414,327,550,301,316
"1609966",218,281,232,279,189,660,2333,58,299,314,170,602,411,385,567,465,486,387,387,192,382,557,399,346,562,322,346
"159346",217,267,215,301,227,688,1153,73,381,297,143,693,417,432,519,409,516,432,392,203,460,603,491,344,533,321,404
"299262",185,177,182,222,145,413,730,45,255,198,107,476,296,228,325,255,358,307,279,127,281,374,331,251,334,200,220
"2017482",158,162,165,193,138,470,822,38,266,225,125,475,293,298,372,286,375,307,233,157,297,387,348,239,370,246,266
"74033",156,151,166,200,153,372,766,60,194,185,112,450,267,204,307,286,322,257,213,137,221,287,294,201,308,178,220
"2587842",153,177,182,215,171,459,849,49,259,224,113,455,292,245,379,270,379,289,254,153,259,400,316,270,346,253,244
"53501",114,122,116,124,90,291,570,18,140,126,74,237,161,142,207,171,205,152,164,83,132,188,175,117,231,109,115
"1579316",32,53,48,50,50,109,250,16,55,52,29,109,66,63,85,83,78,48,88,25,66,98,83,56,93,50,52
"76892",1395,2431,2660,2478,2109,3061,10304,367,4180,2888,3158,2650,2912,2065,3893,2062,2423,3453,2736,4030,2246,5385,3386,1928,6409,3463,2037
"75",2100,3607,4935,4872,3604,3063,9659,432,3882,2811,2311,2949,2894,2013,4093,2078,2459,3461,2781,3722,2081,5381,3347,1823,5894,3186,2242
"88688",3207,6282,9652,16529,8503,1342,2835,139,1122,1025,596,1483,955,843,1503,981,1077,1195,1064,1090,875,1735,1268,748,1828,1018,951
"2010972",3039,2567,10434,3459,4060,1446,2931,171,1333,1155,609,1692,1008,1092,1502,883,1228,1221,1139,1046,990,2045,1365,830,1993,950,935
"2823693",1726,2640,2990,1971,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69665",662,1133,1460,2270,1156,999,2007,98,770,689,387,922,662,672,922,646,778,889,723,732,580,1176,867,545,1287,596,714
"69666",1854,2754,3226,3549,3183,2294,6017,251,2522,1754,3656,2258,2265,1643,2611,1657,1887,2103,1907,2259,1445,3576,2274,1270,3833,2001,1497
"155892",1482,2709,3623,6340,3036,1890,4701,200,1544,1333,863,1918,1388,1303,1996,1338,1583,1671,1432,1513,1213,2444,1803,1097,2563,1354,1298
"2708539",1439,1967,3974,2646,2010,1468,2620,140,1021,932,563,1308,881,863,1316,994,1026,1028,981,909,768,1640,1068,742,1735,868,791
"1679497",1415,2400,8807,3518,2330,1687,3918,335,1627,1284,808,1861,1301,1190,1813,1124,1564,1543,1363,1397,1134,2410,1589,997,2541,1251,1112
"69395",618,1027,1345,1559,979,772,1838,99,723,547,399,812,545,533,859,508,668,672,618,658,560,1057,739,495,1151,568,509
"41275",1849,3177,3407,9807,2322,3024,11788,405,2852,2083,8466,3157,3858,2062,5141,2094,2797,2553,2379,2959,2305,4106,3268,2032,4456,2939,2352
"2591463",595,1243,1435,6502,1107,856,3772,194,668,497,2131,856,1042,587,1410,579,755,599,577,719,636,995,898,514,940,896,601
"2861285",536,982,1043,2723,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2561924",523,1089,986,2863,690,813,2709,75,650,508,1510,834,832,525,1072,527,795,591,578,668,617,918,862,534,1009,663,611
"1938605",508,908,918,7295,721,755,2235,101,616,497,1057,863,699,484,973,506,662,609,568,542,531,951,745,443,1023,618,534
"2752515",357,689,663,6686,515,578,1574,68,473,339,763,602,517,360,752,368,515,517,375,402,391,621,587,400,704,436,406
"2579977",145,269,282,948,179,300,630,29,175,145,569,278,243,142,361,180,173,170,146,158,139,264,193,144,229,161,164
"2813778",120,201,257,750,170,266,605,27,181,182,565,273,199,196,275,163,240,162,150,147,165,256,225,142,270,154,178
"1827469",103,191,207,585,140,173,427,27,136,114,391,172,185,98,247,138,183,140,125,105,133,214,168,101,222,104,134
"2560058",97,188,187,567,158,133,497,31,132,118,383,175,157,109,238,100,125,115,113,83,109,207,140,97,191,116,114
"2562582",92,148,203,544,129,189,419,30,143,86,324,146,146,115,237,124,170,143,155,93,102,189,152,110,222,113,111
"1532555",82,178,231,508,119,177,673,19,124,125,404,192,173,133,234,134,188,175,149,116,128,206,163,123,209,136,102
"588932",825,1463,1443,3826,1070,1361,3944,152,1044,950,3509,1350,1647,979,1849,978,1260,1128,952,929,981,1660,1307,942,1750,1087,1021
"2774190",651,1075,1230,7304,921,970,2719,103,699,633,1408,1039,906,681,1103,662,823,686,680,660,712,1109,947,556,1140,738,708
"74313",530,831,870,7579,616,823,1893,94,607,471,901,826,692,501,824,484,657,567,513,467,492,866,676,459,966,611,504
"2774189",396,652,756,2207,542,598,1943,67,495,391,1228,624,1539,371,765,395,537,465,409,413,400,721,576,360,729,492,365
"2800818",370,696,696,2559,518,634,1818,90,456,377,867,590,565,416,752,390,496,465,441,441,461,732,567,407,805,433,396
"74329",346,593,754,1886,458,647,1562,68,464,391,1478,625,540,367,826,392,560,457,450,340,408,633,624,339,684,440,405
"172043",303,580,650,1794,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",174,350,311,837,284,370,1021,41,297,257,1028,438,444,262,602,259,343,275,241,235,282,457,371,212,389,246,270
"1325724",89,122,135,326,106,165,366,12,88,99,257,143,147,79,183,97,142,110,94,87,102,162,131,109,158,93,97
"41276",80,161,185,456,141,202,480,24,116,117,301,236,174,116,230,151,195,160,141,111,158,226,154,134,249,103,153
"20",67,143,110,50,131,141,627,22,300,238,126,128,156,132,233,102,109,253,204,332,122,407,210,87,431,240,99
"284016",3875,8812,6256,3810,7450,4512,63564,665,10140,6952,15422,4633,5591,5046,7077,3001,4425,7893,5658,10625,4143,12130,7702,3581,13954,9184,4535
"2201350",1052,1786,1590,996,1382,1582,3846,194,1765,1480,876,1617,1191,1132,1850,1057,1358,1788,1430,1584,1176,2637,1660,959,2652,1450,1065
"2686094",1822,1576,2116,1022,845,6275,5746,271,1973,788,1094,3697,2936,1657,1445,7230,4486,864,1973,1817,1906,1894,2192,3317,3405,724,1939
"76890",72,144,160,258,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78587",470,885,802,1303,781,885,2630,85,538,487,270,742,580,498,870,624,712,628,581,413,499,911,618,512,1048,454,485
"2840468",435,809,758,1135,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69657",5,6,4,1,1,1,2,1,2,1,2,9,5,0,10,1,0,6,1,0,4,0,1,0,0,2,0
"1759059",1594,1294,938,761,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",41,25,61,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1873716",235,273,346,250,192,662,1211,58,369,314,185,593,433,406,565,518,575,449,408,273,378,589,507,388,619,298,390
"2016196",173,151,193,128,116,346,651,33,196,164,86,264,199,177,237,287,242,214,186,126,178,313,217,173,298,173,146
"1906738",113,163,156,138,113,426,568,30,253,207,75,430,236,226,353,327,407,254,262,152,322,394,316,249,382,203,242
"81032",207,241,291,195,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2724",23,18,31,24,19,46,84,2,16,33,12,41,34,20,37,46,33,17,23,11,35,25,27,22,34,16,16
"2800061",17,18,24,14,18,62,99,4,35,31,34,62,49,34,72,61,59,56,33,23,26,51,38,37,79,33,36
"2029849",500,687,624,619,514,1794,2370,148,1028,859,500,1618,1061,1081,1472,1080,1604,1243,1165,661,1114,1682,1381,1091,1804,786,1057
"74318",207,254,267,270,212,593,907,51,357,290,168,579,383,354,517,400,495,449,386,248,374,604,434,318,573,271,321
"1434191",178,257,308,236,193,551,1038,50,340,300,189,542,376,331,521,417,477,377,388,270,351,557,398,364,578,264,321
"2749086",175,229,248,206,217,507,838,45,317,185,122,377,304,237,377,337,400,296,294,195,310,480,367,312,472,219,263
"1526572",229,305,313,296,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208216",97,107,110,82,89,300,427,25,180,141,61,265,171,171,248,210,252,241,235,91,160,293,187,191,265,137,178
"766",9,6,5,5,3,15,17,0,2,6,1,1,4,2,14,8,12,10,4,1,6,6,5,6,6,3,4
"942",4,6,10,15,2,4,31,1,4,3,0,5,9,4,7,1,5,4,3,3,8,1,6,4,7,3,5
"953",13,19,9,10,10,23,49,0,5,6,2,19,9,14,11,8,17,8,17,0,6,10,5,12,20,7,5
"169402",7,2,3,4,3,3,6,1,2,3,1,1,0,2,2,3,1,3,4,1,0,2,4,1,3,3,2
"2732593",5,6,5,1,2,7,20,0,10,6,1,7,3,5,7,3,11,5,1,3,4,5,5,10,4,1,5
"2732594",2,7,1,1,6,9,7,0,2,4,1,1,4,4,1,2,2,2,1,1,0,3,3,1,5,3,1
"1812115",2,4,5,1,0,2,5,0,1,1,0,1,4,3,4,4,1,3,3,1,1,0,3,0,1,2,0
"1812112",2,4,2,3,5,0,6,0,2,2,0,1,3,3,2,0,3,0,1,3,0,4,5,4,0,0,1
"246273",2,3,3,2,5,4,7,2,2,3,2,4,2,1,5,3,14,1,2,0,7,5,6,14,2,1,3
"282263",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2742717",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"263437",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"116598",1,2,2,0,0,0,14,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2
"1812111",1,4,6,1,5,0,9,0,1,3,2,1,4,2,7,1,3,2,3,2,0,4,0,1,0,2,3
"1845000",13,6,7,5,12,2,7,1,1,1,1,4,3,2,1,2,5,0,0,0,4,1,3,2,1,1,1
"955",5,13,10,5,2,3,11,0,2,5,0,7,6,3,7,0,8,4,4,3,7,2,6,2,4,2,5
"943",2,2,1,1,4,1,12,0,2,1,1,0,5,2,5,4,2,10,6,0,1,2,1,2,4,2,0
"779",15,22,11,12,14,13,30,1,23,5,4,15,5,8,9,7,8,8,6,8,3,23,16,6,4,4,12
"945",4,5,3,3,6,7,9,0,2,1,1,8,0,3,3,1,1,12,2,1,2,4,2,1,3,0,0
"35795",4,4,2,2,8,4,19,0,2,1,1,2,1,2,4,2,0,2,3,1,0,5,0,1,0,0,1
"944",2,4,2,6,2,6,11,0,7,2,1,1,2,2,3,2,6,0,6,5,1,10,1,7,4,2,4
"768",8,5,5,5,11,28,65,2,19,13,11,14,27,12,28,18,32,20,19,8,17,31,29,30,35,10,21
"948",5,4,5,1,4,14,16,0,2,6,0,4,3,3,6,9,9,4,5,2,1,10,11,2,5,5,8
"142058",5,10,9,7,5,7,8,0,9,1,0,4,8,7,5,7,7,7,3,1,2,5,3,2,3,4,2
"949",4,2,9,2,1,18,9,0,10,5,4,6,3,13,8,8,18,8,12,2,4,14,7,15,14,3,4
"769",3,3,4,1,0,7,4,1,4,4,0,9,0,10,7,4,11,2,3,1,3,4,2,4,3,2,3
"770",3,1,5,3,3,14,8,1,5,9,1,7,5,9,7,7,7,2,13,1,11,6,5,8,10,6,4
"33993",13,15,8,5,14,0,4,0,15,3,1,12,8,8,5,2,11,4,4,0,22,12,16,4,3,12,4
"951",4,3,4,1,2,3,7,1,3,2,0,1,2,3,2,1,2,2,3,1,2,3,4,1,4,3,4
"950",2,1,1,0,2,6,54,0,0,1,1,11,3,2,4,2,4,0,1,1,4,1,1,5,2,3,1
"33994",2,2,1,7,4,8,10,1,4,7,2,4,2,8,7,8,10,4,12,1,2,28,4,8,7,2,7
"2686014",1,5,4,4,6,5,5,1,4,3,3,7,4,2,1,3,5,3,2,1,0,7,0,4,2,3,6
"89586",6,4,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775",2,0,1,2,0,4,14,0,1,2,5,0,2,2,9,2,2,4,5,0,2,6,1,2,5,3,1
"780",14,6,19,7,8,25,79,3,12,8,6,14,17,9,27,17,16,11,14,10,14,21,21,12,21,9,13
"781",6,4,1,2,3,1,6,0,1,0,0,1,0,0,0,1,2,1,1,0,0,1,1,0,1,0,0
"2761623",5,6,4,5,2,4,2,0,2,0,0,0,4,0,2,1,1,5,2,0,1,3,4,1,3,3,0
"33991",3,1,1,2,0,6,4,0,0,1,1,2,0,0,1,1,0,2,5,0,0,1,2,1,3,0,0
"33992",3,3,1,0,1,1,3,0,0,1,2,2,1,0,0,0,0,3,2,0,0,1,0,0,0,2,0
"35792",2,2,0,1,0,1,0,0,1,0,0,1,0,1,3,0,0,1,1,0,0,1,1,0,3,1,0
"35791",2,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"35789",2,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,0,3
"786",2,3,2,3,2,1,6,0,1,4,0,1,2,8,4,1,2,2,2,0,1,6,3,4,4,1,1
"33989",1,2,3,2,1,17,8,1,2,2,1,22,6,3,9,8,7,3,5,1,3,1,6,6,9,8,5
"787",1,1,4,0,2,1,7,0,1,1,0,1,1,1,5,2,3,2,3,1,1,2,3,2,8,1,0
"238800",1,1,0,0,0,2,4,0,4,0,0,4,1,0,3,2,4,3,1,2,2,4,2,1,2,0,1
"783",1,2,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
"782",5,3,1,2,2,4,10,0,2,2,1,2,3,8,2,0,4,0,1,0,1,0,5,2,2,0,4
"785",5,7,7,1,3,7,4,0,1,1,0,1,4,3,8,2,6,8,2,0,0,3,1,6,1,5,1
"337479",5,4,6,10,4,5,19,0,2,4,0,6,3,2,5,3,0,1,6,1,0,1,2,1,2,1,3
"33990",2,10,6,4,5,5,15,0,3,0,2,7,5,4,3,4,9,2,5,0,4,6,6,0,6,0,4
"788",1,8,10,6,4,3,11,1,0,1,2,2,1,2,2,3,6,3,6,0,2,2,3,4,6,2,1
"784",9,18,16,11,8,38,37,1,18,18,1,17,18,18,31,20,33,8,34,10,14,29,21,30,39,8,19
"2601646",3,8,11,7,4,5,6,0,0,3,1,9,3,3,4,7,2,2,3,0,4,5,1,1,6,1,0
"2115978",7,7,10,13,14,19,89,1,16,6,3,4,3,5,7,5,22,6,7,5,5,10,6,4,13,4,3
"1802984",9,21,19,10,21,9,16,0,9,12,2,7,16,8,11,12,11,5,5,4,9,23,8,11,17,7,9
"234827",7,13,6,8,5,13,39,0,6,0,6,5,12,5,14,5,9,4,12,3,6,2,5,8,10,6,8
"2163644",10,6,7,3,9,10,21,1,11,2,1,6,2,2,10,2,11,6,7,0,12,21,7,11,5,3,4
"2486578",5,9,10,9,12,16,42,2,6,11,4,7,5,13,17,9,10,9,12,4,6,11,12,4,13,4,7
"2066491",2,0,0,0,0,1,1,1,1,3,0,2,0,1,2,1,2,3,2,0,1,0,2,0,3,0,1
"2043170",71,84,145,84,91,236,498,20,130,109,51,218,165,138,194,157,213,161,182,73,154,239,170,138,238,115,150
"2582913",66,69,108,87,65,232,433,25,172,165,60,234,176,175,255,161,220,214,192,99,156,288,183,161,280,117,165
"349221",107,259,293,198,167,332,3006,32,301,201,3666,316,260,253,338,255,428,253,279,835,496,302,11135,309,422,168,2793
"767892",28,31,40,32,32,75,119,4,46,44,19,77,32,47,90,43,66,65,62,30,40,86,60,39,57,29,32
"54526",1,2,3,0,1,5,18,1,3,2,1,4,1,1,2,3,6,1,3,0,1,2,1,2,1,1,1
"198251",4,6,3,4,6,3,42,0,2,2,7,7,9,2,14,4,13,4,6,2,7,5,3,6,4,4,8
"1388755",15,11,6,9,7,2,13,0,0,3,3,7,5,4,4,1,5,4,6,3,0,2,3,3,12,7,2
"1977865",12,13,12,5,12,2,15,1,5,1,2,10,9,2,8,3,4,6,4,0,4,1,5,4,8,2,4
"1002672",6,9,7,8,9,9,51,0,8,5,0,14,3,1,4,0,9,7,4,2,2,6,6,4,4,4,6
"1977864",6,9,7,7,1,1,11,1,3,1,1,6,6,3,1,1,4,5,2,0,4,2,6,1,3,2,2
"2268451",3,10,5,6,3,6,28,2,1,3,1,4,2,3,3,3,1,4,3,2,2,3,1,1,4,1,2
"198252",6,1,7,2,3,5,18,0,3,3,1,3,0,3,5,5,6,3,1,0,4,4,5,2,3,4,2
"2563896",4,6,6,2,2,5,15,0,4,0,2,3,1,4,9,2,6,2,4,0,2,4,2,0,3,0,3
"1925548",5,7,7,18,3,6,18,0,12,4,1,10,5,7,58,7,5,32,7,2,7,11,15,3,8,1,12
"44746",3,3,3,2,7,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"86106",10,12,7,9,7,10,38,1,7,4,1,8,4,6,19,4,8,23,23,7,3,5,4,4,17,12,6
"2601574",3,3,1,2,1,3,20,1,4,0,1,3,2,2,8,0,2,3,1,1,2,6,2,1,3,2,1
"2066024",3,1,1,1,2,6,13,1,6,0,1,3,4,2,8,5,3,9,8,2,7,9,5,6,6,3,2
"2601575",2,4,5,7,8,6,1,1,3,0,1,2,1,3,2,2,4,2,7,2,4,4,3,5,2,3,0
"2806609",7,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2558174",6,13,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2601668",2,3,2,3,3,15,9,1,4,3,0,7,2,2,4,6,3,2,4,1,10,6,9,3,5,2,5
"1509244",13,11,27,18,9,35,222,4,16,15,7,26,21,24,27,27,29,29,24,16,21,23,23,29,40,12,24
"91604",12,14,14,21,18,37,94,4,33,41,5,41,20,11,42,29,34,29,31,15,16,34,40,26,34,21,13
"1124597",45,51,33,46,39,89,148,7,50,54,14,95,70,77,88,78,88,77,64,29,70,78,99,55,110,48,56
"2161677",25,30,38,29,17,38,76,4,21,28,7,47,45,37,56,38,46,38,30,9,36,42,50,29,51,32,30
"80840",36445,29913,23010,25467,35500,70664,103031,7169,28875,27932,10941,49427,39234,33008,43219,42315,44259,36667,36373,21159,29815,58608,38718,29416,59460,40253,29376
"80864",25068,21450,14695,17023,23181,30157,85650,4182,14028,13748,5571,22391,25201,17312,18986,16400,20248,13789,15749,12555,12609,28267,19131,12435,25602,28860,13520
"34072",7163,6011,4730,5385,7246,8558,10795,1151,3207,3568,990,6453,4449,4147,4475,4938,4789,3779,4241,2516,3139,6718,4432,3100,6683,5312,3320
"1034889",6980,4267,3567,3461,5708,4323,4433,435,1590,1862,462,3245,2027,2119,2238,2661,2525,2032,2134,1074,1826,3317,2323,1766,3265,2089,1590
"434009",2708,2973,1780,2115,3702,2226,2214,382,819,914,236,2401,1029,1096,1173,1399,1315,1042,1078,601,991,1659,1242,892,1577,1107,890
"662548",2664,3662,1890,2628,4588,2506,2193,545,776,822,276,3101,961,1025,1148,1497,1338,1022,986,535,874,1570,1180,894,1518,1061,868
"434008",2563,2841,1900,2160,3578,2495,2415,407,918,1010,295,2503,1145,1218,1315,1410,1426,1176,1138,679,1014,1844,1312,949,1715,1190,971
"207745",2417,3317,1777,2366,4161,2395,2170,483,826,833,257,2946,1078,1084,1097,1398,1376,971,924,605,923,1653,1189,959,1497,1001,878
"1795631",2175,1930,1623,1649,2225,1792,2108,199,744,804,200,1382,965,894,1078,974,1036,985,932,548,824,1546,1039,714,1460,947,746
"2681552",1997,1637,1803,1614,2221,1453,1766,175,556,757,168,1135,714,785,841,894,992,757,753,391,598,1151,840,658,1156,749,640
"2762322",1793,1465,1393,1509,2149,1290,1858,171,488,596,174,1109,724,717,774,826,860,601,679,379,567,1044,790,591,1004,707,566
"2762323",1722,1369,1194,1169,1740,1305,1771,152,492,621,162,1028,685,675,718,795,874,613,633,385,566,1062,699,541,1098,722,524
"282217",1251,1095,940,940,1407,1057,997,112,382,496,103,881,466,586,546,632,696,551,566,275,461,874,589,450,784,428,478
"2774875",1066,993,816,1242,1270,860,1135,101,337,396,131,660,422,483,543,522,632,496,431,246,405,698,550,367,699,429,408
"434014",1031,895,769,742,1174,863,918,98,327,351,103,732,429,455,458,495,578,409,465,252,398,693,491,409,669,409,385
"2811425",40,35,24,30,42,26,60,5,16,13,3,31,15,26,24,25,28,14,16,6,20,27,19,23,18,15,16
"2126319",25,17,19,30,23,11,34,10,5,6,4,20,14,16,11,15,12,12,6,4,6,22,17,6,19,10,10
"34073",9865,8578,8394,10018,11556,13002,15271,1980,5246,5846,1573,10898,6880,7102,7317,7839,8622,6573,6945,3755,5708,10887,7506,5379,10202,7304,5646
"436515",1406,1271,1131,1687,1675,1123,1524,158,489,562,153,1037,608,704,708,690,768,649,611,383,488,1011,715,516,860,634,515
"12916",3613,4014,3135,2901,3100,2437,7032,332,1221,1173,437,2114,2557,1475,1851,1389,2196,1326,1452,1267,1124,2378,2165,1144,2066,2405,1251
"358220",11923,4546,3819,5064,2493,774,12939,152,366,411,1098,1032,12001,480,1835,444,1572,930,448,899,463,722,1565,397,737,1484,471
"2518343",3981,5962,7525,68232,14083,1107,128236,215,338,370,353,1273,26282,521,1118,612,1942,530,417,1162,383,649,2312,387,637,3305,532
"1842533",2226,3370,2585,2403,1593,845,4643,136,449,393,147,851,1590,492,768,481,948,537,450,582,433,818,1081,401,725,928,445
"2478662",1938,2402,2253,2504,1281,611,3553,104,316,292,117,738,1207,369,509,375,731,325,312,461,308,550,862,313,533,764,338
"2738413",1680,1633,1363,1397,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1858609",918,1166,982,951,682,495,1986,63,199,207,89,461,597,262,346,280,485,236,241,261,214,388,436,215,346,453,238
"2714923",884,902,640,724,800,810,1856,97,371,364,115,676,545,450,489,471,598,390,437,280,364,691,498,371,612,601,374
"80867",3036,2918,2209,2315,2801,2595,4493,311,1277,1331,441,2345,1654,1582,1648,1581,1952,1481,1504,873,1270,2394,1721,1158,2155,1745,1235
"1926868",2285,2425,1962,1899,1909,1473,3605,204,668,777,260,1322,1268,977,1460,832,1139,899,855,651,582,1481,1036,675,1295,1342,686
"553814",1698,2190,1689,1637,1318,1003,3553,106,466,467,182,969,1121,549,728,636,849,525,528,479,437,845,879,457,756,946,513
"758826",1684,2038,2017,2103,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2743470",1535,1424,1115,1195,1432,1395,2182,175,586,659,199,1211,822,788,877,791,1046,755,753,450,580,1234,825,607,1130,958,674
"80869",835,846,654,652,837,693,1142,94,320,379,104,674,495,423,443,432,617,392,444,221,368,633,556,340,687,515,362
"80868",728,685,516,552,720,613,1123,76,280,310,91,547,423,413,410,363,549,330,351,179,327,592,441,290,607,432,314
"47420",2442,2003,1325,2042,2494,2217,7636,633,712,771,227,1420,3195,951,2345,1293,1214,968,812,621,782,1514,1018,662,1490,4368,810
"2184519",6224,10724,3410,2878,4675,951,4777,301,420,401,100,536,2812,509,1331,468,682,388,489,208,664,1742,411,769,584,3283,294
"2716225",2591,2321,1435,2299,2542,2479,17607,287,1006,1115,1063,1785,2433,1372,1887,1405,2050,1320,1345,757,1072,2116,1355,1114,2136,1586,1125
"2806262",2254,1991,1313,2683,2153,2140,136426,277,975,967,585,1677,11644,1150,1381,1188,1864,1028,1129,688,963,1853,1260,935,1745,1447,1208
"795665",2203,1910,1238,4341,2124,2738,36909,334,851,809,1185,1603,13466,1075,1411,1172,2285,931,1065,575,971,1590,1187,947,1695,1517,1233
"2806347",2083,1852,1148,1770,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2651974",1967,1688,1259,1955,1906,2019,5325,205,854,818,284,1466,1468,1121,1228,1158,1453,982,1017,590,840,1688,1208,815,1615,1335,906
"1842537",1543,1361,869,2364,1395,1395,4717,143,578,575,216,1056,1156,762,841,732,984,735,685,407,575,1103,773,589,1106,1098,597
"434010",1400,1252,828,1829,1392,1299,3882,156,587,489,165,1015,1016,724,838,761,880,592,598,417,562,1037,787,527,966,913,522
"2565558",662,581,416,458,580,694,1727,58,301,319,110,511,514,389,395,365,514,351,388,219,340,542,420,302,517,435,310
"65656",1591,1462,900,1400,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47421",781,673,381,1000,795,1047,3218,343,255,314,100,567,1933,380,1118,580,511,367,381,179,336,533,418,318,552,2517,323
"1763535",625,536,372,538,606,578,1480,79,245,264,88,507,464,289,419,334,457,303,342,202,264,452,385,266,509,422,271
"94132",14653,13421,8924,9752,13413,10443,15632,1614,7345,6942,2265,9682,9799,9676,6903,6060,8917,6223,7327,6457,6075,14356,8971,5916,10686,14700,6342
"28065",315,195,136,145,231,223,1193,29,103,91,27,153,191,132,118,122,139,100,110,65,88,182,133,74,141,211,82
"2741720",2023,1638,1118,1459,1805,1708,39449,213,758,795,254,1290,1821,945,1102,913,1087,720,896,658,704,1479,921,727,1335,1475,743
"2752316",1715,715,485,581,763,523,1707,52,240,252,83,496,373,296,359,336,364,232,276,183,272,467,329,235,433,452,238
